NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,PS,6,1499,Aggra 50 mg Tab 4's,Aggra,4,269.88,0,311.3930805,28012.92152
Mr. Aniruddha Saha,UM,6,1441,Protinex Infusion 500ml,Protinex,5,896.75,0,120,21522
Mr. Aniruddha Saha,UM,6,1636,Ostocal GX Tablet 30's,Ostocal,14,4722.62,0,433.7,146300.021
Mr. Aniruddha Saha,UM,6,1342,Cloron 2mg Tablet - 50's,Cloron,7,2623.74,-374.82,113,42354.66
Mr. Aniruddha Saha,RN,6,1681,Povidon 20g Ointment,Povidon,16,479.84,0,254,7617.46
Mr. Aniruddha Saha,KC,6,1195,Amboten Padiatric Drop 15ml,Amboten,14,367.36,0,526,13802.24
Mr. Aniruddha Saha,UM,6,1811,Favipir 200mg FC Tablet 10's,Favipir,17,29308,0,48.09897424,82922.6316
Mr. Aniruddha Saha,UM,6,1429,Esoral 40mg IV Injection 5ml,Esoral,15,573.9,0,2257,86352.82
Mr. Aniruddha Saha,RN,6,1082,Oradin 60ml Suspension,Oradin,11,247.39,0,2033,45722.17
Mr. Aniruddha Saha,BN,6,1463,Pred - 20mg Tablet,Pred,1,235.01,-235.01,133.0918701,31277.9204
Mr. Aniruddha Saha,RN,6,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,431,29009.52,0,20650.74266,1547979.67
Mr. Aniruddha Saha,UM,6,1039,Alben DS Tablet 100's,Alben,35,13118.35,-749.62,1385.787002,519406.8262
Mr. Aniruddha Saha,PS,6,1447,SK-Cef 500mg Capsule 30's,SK-cef,7,2361.31,0,280.7764707,94714.32685
Mr. Aniruddha Saha,BN,6,1160,Feofol CI Capsule,Feofol,8,449.76,0,514,28897.08
Mr. Aniruddha Saha,KC,6,1180,Perosa 30gm Cream,Perosa,9,337.32,0,284,10644.32
Mr. Aniruddha Saha,UM,6,1379,Gasnil P/D 15ml,Gasnil,30,674.7,0,2133,47971.17
Mr. Aniruddha Saha,PS,6,1180,Perosa 30gm Cream,Perosa,4,149.92,0,245,9182.6
Mr. Aniruddha Saha,RN,6,1820,Xinc 20mg Tablet 100's,Xinc,17,3298.4,0,1111,229032.65
Mr. Aniruddha Saha,UM,6,1483,Esoral 40mg Tablet 30's,Esoral,4,719.64,0,251,45157.41
Mr. Aniruddha Saha,UM,6,1219,Ostocal D Tablet - 30's,Ostocal,224,35262.08,-314.84,8929.453794,1405674.616
Mr. Aniruddha Saha,KC,6,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,3,314.85,0,0,0
Mr. Aniruddha Saha,PS,6,1065,Flucoder Cap. 150mg 10's,Flucoder,2,329.84,0,47,7751.24
Mr. Aniruddha Saha,RN,6,1673,Olmesta M Tablet 30's,Olmesta,13,2338.83,0,24,4317.84
Mr. Aniruddha Saha,PS,6,1670,Rivarox 2.5mg Tablet,Rivarox,2,359.82,0,8.839400337,1590.296515
Mr. Aniruddha Saha,KC,6,1823,Clix 500mg Tablet 6's,Clix,2,359.82,0,426,76641.66
Mr. Aniruddha Saha,BN,6,1735,Tamen Turbo Tablet 120's,Tamen,31,6971.59,0,2008,451579.12
Mr. Aniruddha Saha,UM,6,1663,Esoral 20mg Tablet 112's,Esoral,36,15112.44,-839.58,1179,494932.41
Mr. Aniruddha Saha,RN,6,1664,Isobgul 140gm Container,Isobgul ,1,296.1,0,28.63586597,8479.079913
Mr. Aniruddha Saha,UM,6,1455,Roxim 75ml Dry Suspension  ( L ),Roxim,4,719.64,0,177,31844.07
Mr. Aniruddha Saha,RN,6,1671,Miraten 15ml Paediatric Drops,Miraten,14,524.72,0,317,11881.16
Mr. Aniruddha Saha,PS,6,1454,Roxim XL PFS 60ml,Roxim,4,959.52,0,195,46776.6
Mr. Aniruddha Saha,KC,6,1635,Nospot 30gm Cream,Nospot,3,449.79,0,199,29836.07
Mr. Aniruddha Saha,PS,6,1008,Flucloxin Capsule 250mg 100's,Flucloxin,13,5622.89,0,302,130624.06
Mr. Aniruddha Saha,RN,6,1443,Mupiron Ointment 10gm,Mupiron,3,314.85,0,254,26657.3
Mr. Aniruddha Saha,BN,6,1368,Fenobac 30's 10mg Tablet,Fenobac,7,1259.37,0,250,44977.5
Mr. Aniruddha Saha,PS,6,1507,PG-50 mg Cap.30's,PG,50,15742,-314.84,799.4097131,251686.1541
Mr. Aniruddha Saha,RN,6,1283,Losita 10mg 20's Tablet,Losita,12,1799.16,0,448.4930341,67242.56061
Mr. Aniruddha Saha,UM,6,1732,Arotide 250 Inhaler,Arotide,4,2383.8,0,85.28985507,50828.48913
Mr. Aniruddha Saha,KC,6,1500,Aggra 100 mg Tab 4's,Aggra,21,2398.88,0,754.9780308,113193.8562
Mr. Aniruddha Saha,UM,6,1778,Vitocal D Effervescent Tablet 10's,Vitocal,3,337.32,0,652,73310.88
Mr. Aniruddha Saha,BN,6,1087,Xinc 100ml Syrup,Xinc,223,5851.52,-157.44,13716,359907.84
Mr. Aniruddha Saha,BN,6,1505,Stiba 10mg Tablet - 30's,Stiba,1,179.91,0,280,50374.8
Mr. Aniruddha Saha,KC,6,1232,Toti Syrup 100ml,Toti,160,6060.81,0,6536,269479.28
Mr. Aniruddha Saha,PS,6,1622,Lumona 4 FT Flash Tablet 30's,Lumona,7,944.51,0,367,49519.31
Mr. Aniruddha Saha,KC,6,1766,Dinafex 180mg FC Tablet 40's,Dinafex,1,299.85,0,85,25487.25
Mr. Aniruddha Saha,KC,6,1595,Urokit Plus Oral Solution 200ml,Urokit plus,13,1949.09,0,625,93706.25
Mr. Aniruddha Saha,PS,6,1163,Ridon Suspension 60 ml.,Ridon,9,202.41,0,318,7151.82
Mr. Aniruddha Saha,RN,6,1139,Dialon 2mg Tablet,Dialon,2,359.82,0,15.49512707,2787.728312
Mr. Aniruddha Saha,RN,6,1412,Paino 100mg Tablet,Paino,9,2698.65,0,127,38080.95
Mr. Aniruddha Saha,PS,6,1441,Protinex Infusion 500ml,Protinex,6,1076.1,0,3672,658573.2
Mr. Aniruddha Saha,RN,6,1059,Anapril  5mg Tablet 100's,Anapril,2,226.38,0,6.974134326,789.4022644
Mr. Aniruddha Saha,PS,6,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,317,21513.52,0,16707.83515,1252419.323
Mr. Aniruddha Saha,UM,6,1786,Dinafex 60mg FC Tablet 40's,Dinafex,1,104.95,0,52,5457.4
Mr. Aniruddha Saha,BN,6,1467,Tibonor 2.5mg Tablet 30's,Tibonor,3,1349.34,0,28,12593.84
Mr. Aniruddha Saha,UM,6,1467,Tibonor 2.5mg Tablet 30's,Tibonor,8,3598.24,0,22,9895.16
Mr. Aniruddha Saha,PS,6,1426,Zithrox D/S  (50ml.),Zithrox,2,287.86,0,274,39436.82
Mr. Aniruddha Saha,KC,6,1274,Tulac Oral Solution 100ml,Tulac,5,524.75,0,186,19520.7
Mr. Aniruddha Saha,UM,6,1506,Creston 10 mg Tab 20's,Creston,14,3148.46,0,29.58695652,6653.810652
Mr. Aniruddha Saha,BN,6,1500,Aggra 100 mg Tab 4's,Aggra,28,3148.53,0,1159.906186,173904.7345
Mr. Aniruddha Saha,UM,6,1035,Telazine 5mg Tablet 100's,Telazine,2,449.78,0,89,20015.21
Mr. Aniruddha Saha,PS,6,1646,Ostocal G Tablet 40's,Ostocal,36,10794.6,0,1030.52,309001.422
Mr. Aniruddha Saha,RN,6,1700,Facid 250mg Tablet 10's,Facid,6,2923.56,0,358,174439.08
Mr. Aniruddha Saha,RN,6,1735,Tamen Turbo Tablet 120's,Tamen,28,6296.92,0,1449,325865.61
Mr. Aniruddha Saha,BN,6,1322,Emezin Plus Tablet 50's,Emezin,1,112.45,0,43.81467092,4926.959745
Mr. Aniruddha Saha,BN,6,1131,Roxim 50ml Suspension,Roxim,7,1101.94,0,1604.530502,252585.1916
Mr. Aniruddha Saha,BN,6,1749,Tufnil 200mg Tablet 50's,Tufnil,92,34483.44,-749.64,3365,1261269.3
Mr. Aniruddha Saha,BN,6,1619,Valenty 10mg Tablet 4's,Valenty,34,3568.3,0,1155.445726,121264.0289
Mr. Aniruddha Saha,PS,6,1634,Etorix 90mg Tablet 40's,Etorix,91,32743.62,0,2400,863568
Mr. Aniruddha Saha,UM,6,1744,Danamet 200mg Capsule 20's,Danamet,5,2848.6,0,32,18231.04
Mr. Aniruddha Saha,UM,6,1481,PG - 75mg Capsule 30's,PG,9,3643.2,0,181,73268.8
Mr. Aniruddha Saha,RN,6,1013,Metco 400mg Tablet 100's,Metco,3,283.35,0,95,8972.75
Mr. Aniruddha Saha,UM,6,1013,Metco 400mg Tablet 100's,Metco,2,188.9,0,75,7083.75
Mr. Aniruddha Saha,PS,6,1009,Flucloxin Suspension 100ml,Flucloxin,98,3658.4,0,3300,150909
Mr. Aniruddha Saha,BN,6,1072,Ostocal Tablet 500mg 100's,Ostocal,7,2098.95,0,187,56071.95
Mr. Aniruddha Saha,UM,6,1592,Roxim Paediatric Drops,Roxim,4,254.88,0,375,23895
Mr. Aniruddha Saha,PS,6,1030,Solvit-M Tablet,Solvit-M,17,764.66,0,1470,66120.6
Mr. Aniruddha Saha,KC,6,1421,Losectil 40mg IV Injection,Losectil,25,956.5,0,1200.588277,45934.50749
Mr. Aniruddha Saha,RN,6,1480,Meroject 1gm IV Injection 1's,Meroject,9,5403.87,0,349,209550.07
Mr. Aniruddha Saha,RN,6,1484,Ketonic 10mg Tablet - 30's,Ketonic,11,2473.79,0,111.9146023,25168.47491
Mr. Aniruddha Saha,PS,6,1662,Isobgul Sachet,Isobgul ,4,479.76,0,195,23388.3
Mr. Aniruddha Saha,PS,6,1684,Glikazid 80mg Tablet 40's,GLIKAZID,67,10044.64,0,60.48596777,9068.056289
Mr. Aniruddha Saha,BN,6,1790,Nabumet 750mg FC Tab 24's,Nabumet,1,395.8,0,138,54620.4
Mr. Aniruddha Saha,BN,6,1554,Cloron 1mg Tablet - 50's,Cloron,4,1199.4,0,145,43478.25
Mr. Aniruddha Saha,UM,6,1231,Quinox-500 Tablet 40's,Quinox,5,2248.9,0,326,146628.28
Mr. Aniruddha Saha,PS,6,1594,Glikazid 30 MR Tablet 30's,GLIKAZID,5,562.2,0,0,0
Mr. Aniruddha Saha,PS,6,1786,Dinafex 60mg FC Tablet 40's,Dinafex,1,104.95,0,51,5352.45
Mr. Aniruddha Saha,KC,6,1483,Esoral 40mg Tablet 30's,Esoral,4,719.64,0,284,51094.44
Mr. Aniruddha Saha,RN,6,1738,Juci Plus Chewable Tablet 100's,Juci,1,267.62,0,0,0
Mr. Aniruddha Saha,PS,6,1068,Sidopin 5mg Tablet,Sidopin,1,187.41,0,7.702504432,1443.526356
Mr. Aniruddha Saha,RN,6,1528,Lenor 2.5mg Tablet - 10's,Lenor,3,899.55,0,22.20798648,6659.064748
Mr. Aniruddha Saha,RN,6,1422,Milam 15mg IV/IM Injection.1's,Milam,5,449.8,0,334,30046.64
Mr. Aniruddha Saha,RN,6,1204,Neosaline 10.25gm 50's,Neosaline,0,0,0,412,77212.92
Mr. Aniruddha Saha,PS,6,1525,Freshtear 10ml Ophthalmic Solution,Freshtear,1,149.93,0,0,0
Mr. Aniruddha Saha,PS,6,1432,Lindamax 300mg Capsule 30's,Lindamax,3,1011.99,0,40.21073182,13564.28617
Mr. Aniruddha Saha,PS,6,1548,Stiba 30ml Syrup,Stiba,2,89.96,0,74,3328.52
Mr. Aniruddha Saha,PS,6,1440,Dinafex 50ml Suspension,Dinafex,34,1223.32,0,1715,61705.7
Mr. Aniruddha Saha,BN,6,1789,Nabumet 500mg FC Tab 30's,Nabumet,18,6071.94,-337.33,601,202735.33
Mr. Aniruddha Saha,KC,6,1399,Triject 500mg IM Ing.1's,Triject,16,928.64,0,511,29658.44
Mr. Aniruddha Saha,KC,6,1475,Topiclo 10gm Cream,Topiclo,2,67.46,0,71,2394.83
Mr. Aniruddha Saha,UM,6,1678,Kefuclav 70ml Suspension (PFS),Kefuclav,3,562.23,0,150,28111.5
Mr. Aniruddha Saha,KC,6,1702,Xinc OT 10mg Tablet 30's,Xinc,3,337.32,0,129,14504.76
Mr. Aniruddha Saha,PS,6,1566,Tamen XR Tablet 665mg 100's,Tamen,32,3598.08,0,638,71736.72
Mr. Aniruddha Saha,UM,6,1689,Esoral MUPS 20mg Tablet 50s,Esoral,76,28486.32,-374.82,1754,657434.28
Mr. Aniruddha Saha,BN,6,1433,Orogurd Oral Gel 15gm 1's,Orogurd,13,584.74,0,468,21050.64
Mr. Aniruddha Saha,KC,6,1784,Losectil 20mg Capsule 120's,Losectil,167,75111.59,-449.77,7584.939369,3411478.18
Mr. Aniruddha Saha,KC,6,1283,Losita 10mg 20's Tablet,Losita,5,749.65,0,385.8906079,57856.57884
Mr. Aniruddha Saha,KC,6,1470,Tamen Syrup 100ml,Tamen,27,597,0,3835,91579.8
Mr. Aniruddha Saha,KC,6,1746,Tojak 5mg Tablet 10's,Tojak,8,2878.56,0,370.519523,133320.3348
Mr. Aniruddha Saha,KC,6,1049,Flucoder Cap. 50 mg 30's,Flucoder,4,728.64,0,199,36249.84
Mr. Aniruddha Saha,KC,6,1592,Roxim Paediatric Drops,Roxim,15,955.8,0,426,27144.72
Mr. Aniruddha Saha,RN,6,1531,Levomax 5ml Ophthalmic Solution,Levomax OS,1,67.47,0,0,0
Mr. Aniruddha Saha,UM,6,1706,Augment 1.2g IV Injection 1s,Augment,20,4123,0,116,23913.4
Mr. Aniruddha Saha,UM,6,1662,Isobgul Sachet,Isobgul ,1,119.94,0,201,24107.94
Mr. Aniruddha Saha,KC,6,1662,Isobgul Sachet,Isobgul ,2,239.88,0,226,27106.44
Mr. Aniruddha Saha,RN,6,1653,Kefuclav 500mg Tablet 8's,Kefuclav,12,3598.2,0,1333,399700.05
Mr. Aniruddha Saha,RN,6,1298,Timothy Tablet  50's,Timothy,23,3448.39,0,182,27287.26
Mr. Aniruddha Saha,RN,6,1434,Topibet CL Ointment 10gm Tube,Topibet,10,224.9,0,667,15000.83
Mr. Aniruddha Saha,PS,6,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,3,449.79,0,0,0
Mr. Aniruddha Saha,KC,6,1788,Lulizol 20gm Cream,Lulizol,13,1754.09,0,501,67599.93
Mr. Aniruddha Saha,PS,6,1073,Naprox-500mg Tablet 50's,Naprox,11,4535.3,0,498.3476475,205468.735
Mr. Aniruddha Saha,BN,6,1776,Alben DS 400mg Tablet 50's,Alben,3,562.23,0,1040.83518,195062.9211
Mr. Aniruddha Saha,KC,6,1634,Etorix 90mg Tablet 40's,Etorix,68,24467.76,0,3029,1089894.78
Mr. Aniruddha Saha,PS,6,1160,Feofol CI Capsule,Feofol,4,224.88,0,404,22712.88
Mr. Aniruddha Saha,KC,6,1469,Esoral 40mg Capsule 30's,Esoral,23,5172.47,0,710,159671.9
Mr. Aniruddha Saha,RN,6,1652,Kefuclav 250mg Tablet 16's,Kefuclav,22,7916.04,0,1269,456611.58
Mr. Aniruddha Saha,RN,6,1821,Edenil 40mg Tablet 50's,Edenil,3,1124.46,0,0,0
Mr. Aniruddha Saha,UM,6,1463,Pred - 20mg Tablet,Pred,1,235.01,0,79.28985507,18633.90884
Mr. Aniruddha Saha,PS,6,1632,Etorix 120mg Tablet 30's,Etorix,74,23298.16,0,1858,584972.72
Mr. Aniruddha Saha,KC,6,1813,PG 25mg Capsule 30's,PG,16,3598.24,0,612.8668675,137827.6298
Mr. Aniruddha Saha,PS,6,1747,Licnil 60gm Lotion,Licnil,1,97.45,0,98,9550.1
Mr. Aniruddha Saha,KC,6,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,488,32682.56,0,18586.19738,1393221.356
Mr. Aniruddha Saha,UM,6,1814,Emazid M FC Tablet 20's,Emazid,10,2248.9,0,26.11185026,5872.294004
Mr. Aniruddha Saha,PS,6,1590,Topiclo NN 15gm Ointment,Topiclo,4,194.92,0,294,14326.62
Mr. Aniruddha Saha,UM,6,1646,Ostocal G Tablet 40's,Ostocal,26,7796.1,-599.7,941.2,282218.82
Mr. Aniruddha Saha,UM,6,1697,Edenil 20mg Tablet 50's,Edenil,3,899.55,0,57.70289855,17302.21413
Mr. Aniruddha Saha,KC,6,1219,Ostocal D Tablet - 30's,Ostocal,23,3620.66,0,2560.329528,403047.0742
Mr. Aniruddha Saha,PS,6,1631,Zeefol CI Capsule,Zeefol,15,4048.05,0,649,175145.63
Mr. Aniruddha Saha,UM,6,1631,Zeefol CI Capsule,Zeefol,29,7826.23,0,665,179463.55
Mr. Aniruddha Saha,UM,6,1102,Cardon 25mg Tablet 30's,Cardon,3,303.6,0,25.58695652,2589.4
Mr. Aniruddha Saha,BN,6,1768,Emazid 10mg FC Tablet 20's,Emazid,8,2998.48,-374.81,67.26754097,25212.54703
Mr. Aniruddha Saha,KC,6,1427,Zithrox 500mg Tablet - 12's,Zithrox,17,5037.44,0,1636,515078.24
Mr. Aniruddha Saha,BN,6,1411,Levomax 500mg Tablet 20's,Levomax,6,1349.34,0,134.6432839,30279.92811
Mr. Aniruddha Saha,BN,6,1822,Endosis 2mg Tablet 10's,Endosis,12,3598.2,0,124,37181.4
Mr. Aniruddha Saha,BN,6,1389,Fenobac 5 Tablet 50's,Fenobac,1,168.67,0,107,18047.69
Mr. Aniruddha Saha,UM,6,1666,Lipicon 10mg Tablet,Lipicon,37,13868.34,0,77,28861.14
Mr. Aniruddha Saha,UM,6,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,11,2473.79,0,61,13718.29
Mr. Aniruddha Saha,KC,6,1685,Topiclo S 6% 10gm Ointment,Topiclo,23,1379.31,0,0,0
Mr. Aniruddha Saha,KC,6,1445,Ostocal D Tablet - 20's,Ostocal,71,7451.45,0,6916.747593,725912.6599
Mr. Aniruddha Saha,KC,6,1451,Tamen Syrup 60ml,Tamen,2,31,0,5681,88055.5
Mr. Aniruddha Saha,KC,6,1543,Urosin 0.4mg Capsule - 30's,Urosin,1,224.89,0,19.97734187,4492.704414
Mr. Aniruddha Saha,PS,6,1769,Emazid 25mg FC Tablet 10's,Emazid,8,2398.8,0,8.274642804,2481.151645
Mr. Aniruddha Saha,RN,6,1678,Kefuclav 70ml Suspension (PFS),Kefuclav,2,374.82,0,190,35607.9
Mr. Aniruddha Saha,UM,6,1157,SK-Cef DS Suspension 100ml,SK-cef,1,104.95,0,45,4722.75
Mr. Aniruddha Saha,KC,6,1633,Etorix 60mg Tablet 50's,Etorix,16,4197.92,0,1627,426875.99
Mr. Aniruddha Saha,BN,6,1634,Etorix 90mg Tablet 40's,Etorix,88,31664.16,0,2137,768935.34
Mr. Aniruddha Saha,RN,6,1776,Alben DS 400mg Tablet 50's,Alben,13,2436.33,0,579.5742935,108618.0183
Mr. Aniruddha Saha,BN,6,1477,Topiclo - S 10gm Ointment,Topiclo,90,4722.3,0,3551,186320.97
Mr. Aniruddha Saha,BN,6,1566,Tamen XR Tablet 665mg 100's,Tamen,6,674.64,0,812,91301.28
Mr. Aniruddha Saha,KC,6,1464,Losectil 40mg PFS 30's,Losectil,18,4048.02,0,255.2634597,57406.19946
Mr. Aniruddha Saha,UM,6,1274,Tulac Oral Solution 100ml,Tulac,8,839.6,0,163,17106.85
Mr. Aniruddha Saha,PS,6,1219,Ostocal D Tablet - 30's,Ostocal,50,7871,0,3589.953506,565130.4809
Mr. Aniruddha Saha,RN,6,1241,Naprox Suspension 50ml,Naprox,4,209.88,0,300.07827,15745.10683
Mr. Aniruddha Saha,UM,6,1493,Roxim 200mg Capsule 16s,Roxim,18,7556.22,0,758.2258456,318295.6277
Mr. Aniruddha Saha,PS,6,1511,Gastid 200ml Suspension,Gastid,106,7998.62,0,8084,666606.64
Mr. Aniruddha Saha,PS,6,1296,Brizy 1 Tablet 50's,Brizy,4,149.92,0,25,937
Mr. Aniruddha Saha,BN,6,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,530,35830.88,-149.92,20079.22109,1505138.413
Mr. Aniruddha Saha,KC,6,1773,Dinafex 120mg FC Tablet 40's,Dinafex,4,959.52,0,511,122578.68
Mr. Aniruddha Saha,KC,6,1335,Zofra 50ml Oral Solution,Zofra,27,809.52,0,5397,182040.81
Mr. Aniruddha Saha,UM,6,1580,Kilmax 250mg Tablet 16's,Kilmax,5,1499.25,0,251,75262.35
Mr. Aniruddha Saha,PS,6,1700,Facid 250mg Tablet 10's,Facid,9,4385.34,0,376,183209.76
Mr. Aniruddha Saha,RN,6,1429,Esoral 40mg IV Injection 5ml,Esoral,20,765.2,0,2858,109347.08
Mr. Aniruddha Saha,PS,6,1117,Facid Ointment 15gm,Facid,4,269.88,0,98,6612.06
Mr. Aniruddha Saha,UM,6,1272,Xinc B Tablet,Xinc,786,48375.99,-674.7,11283,761264.01
Mr. Aniruddha Saha,PS,6,1380,Feozin Tablet 100's,Feozin,4,449.76,0,49,5509.56
Mr. Aniruddha Saha,PS,6,1679,Ventofil 200mg Tablet 30's,Ventofil,4,539.72,0,123,16596.39
Mr. Aniruddha Saha,KC,6,1679,Ventofil 200mg Tablet 30's,Ventofil,3,404.79,0,141,19025.13
Mr. Aniruddha Saha,RN,6,1768,Emazid 10mg FC Tablet 20's,Emazid,12,4497.72,0,36.81608259,13799.03592
Mr. Aniruddha Saha,RN,6,1102,Cardon 25mg Tablet 30's,Cardon,2,202.4,0,22.20798648,2247.448232
Mr. Aniruddha Saha,RN,6,1795,Brexi 1mg FC Tablet 30's,Brexi,1,337.33,0,15.15435095,5112.017207
Mr. Aniruddha Saha,PS,6,1790,Nabumet 750mg FC Tab 24's,Nabumet,3,1187.4,0,121,47891.8
Mr. Aniruddha Saha,PS,6,1690,Mupiron 20gm Ointment,Mupiron,1,164.92,0,12,1979.04
Mr. Aniruddha Saha,BN,6,1672,Rivarox 20mg Tablet,Rivarox,1,674.66,0,5.707393671,3850.550214
Mr. Aniruddha Saha,PS,6,1233,Toti Tablet 100's,Toti,4,749.64,-187.41,126,23613.66
Mr. Aniruddha Saha,BN,6,1616,Povidon 100ml Solution,Povidon,3,224.88,0,717,53746.32
Mr. Aniruddha Saha,BN,6,1218,Xinc 20mg. Tab. 60`s,Xinc,2,247.38,0,468,57886.92
Mr. Aniruddha Saha,UM,6,1587,Cardobis Plus 5/6.25mg Tablet 30's,Cardobis,2,449.78,0,11,2473.79
Mr. Aniruddha Saha,UM,6,1138,Dialon 1mg Tablet,Dialon,1,168.67,0,25.05797101,4226.527971
Mr. Aniruddha Saha,BN,6,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,3,449.79,0,9.707393671,1455.429533
Mr. Aniruddha Saha,KC,6,1342,Cloron 2mg Tablet - 50's,Cloron,2,749.64,0,130,48726.6
Mr. Aniruddha Saha,RN,6,1604,Losectil V 20mg Capsule,Losectil,4,1499.24,0,507.0902415,190062.4934
Mr. Aniruddha Saha,RN,6,1595,Urokit Plus Oral Solution 200ml,Urokit plus,17,2548.81,-149.93,699,104801.07
Mr. Aniruddha Saha,BN,6,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,1,524.74,0,12.4499491,6532.986291
Mr. Aniruddha Saha,KC,6,1479,Meroject 500mg IV Injection 1's,Meroject,10,3587,0,102,36587.4
Mr. Aniruddha Saha,PS,6,1697,Edenil 20mg Tablet 50's,Edenil,5,1499.25,0,17.17170364,5148.935338
Mr. Aniruddha Saha,KC,6,1149,Starin Suspension 50ml.,Starin,0,0,0,141,10357.86
Mr. Aniruddha Saha,BN,6,1424,Zithrox D/S  (20ml.),Zithrox,33,2207.51,0,1124,80040.04
Mr. Aniruddha Saha,UM,6,1223,Sentix 1mg Tablet,Sentix,2,224.88,0,12,1349.28
Mr. Aniruddha Saha,UM,6,1659,Juci Diet,Juci Diet,3,449.79,0,75,11244.75
Mr. Aniruddha Saha,UM,6,1574,Losectil 40mg Capsule 60's,Losectil,12,4857.6,0,393.6386715,159344.9342
Mr. Aniruddha Saha,PS,6,1039,Alben DS Tablet 100's,Alben,27,10119.87,-374.81,492.360918,184541.7957
Mr. Aniruddha Saha,PS,6,1788,Lulizol 20gm Cream,Lulizol,8,1079.44,0,401,54106.93
Mr. Aniruddha Saha,KC,6,1507,PG-50 mg Cap.30's,PG,36,11334.24,0,827.0492347,260388.1811
Mr. Aniruddha Saha,PS,6,1402,Ketonic 60 IM/IV Injection 1's,Ketonic,50,1880.5,0,935,35165.35
Mr. Aniruddha Saha,UM,6,1827,Biltin 20mg Tablet 30's,Biltin,6,2023.98,0,0,0
Mr. Aniruddha Saha,RN,6,1328,Quinox DS  60ml,Quinox,39,2623.6,0,1587,118961.52
Mr. Aniruddha Saha,KC,6,1025,SK-Mox Suspension 100ml,Sk-Mox,15,535.2,0,994,35465.92
Mr. Aniruddha Saha,PS,6,1773,Dinafex 120mg FC Tablet 40's,Dinafex,9,2158.92,0,424.2315682,101764.6686
Mr. Aniruddha Saha,KC,6,1323,GTN Tablet 50's,GTN,32,5997.12,0,118,22114.38
Mr. Aniruddha Saha,PS,6,1430,Tamen 500mg Tablet 200's,Tamen,3,359.82,0,201,24107.94
Mr. Aniruddha Saha,PS,6,1620,Valenty 20mg Tablet 4's,Valenty,15,2698.65,0,665.2242322,119680.4916
Mr. Aniruddha Saha,KC,6,1768,Emazid 10mg FC Tablet 20's,Emazid,6,2248.86,0,41.70823243,15632.6626
Mr. Aniruddha Saha,RN,6,1117,Facid Ointment 15gm,Facid,11,742.17,0,127,8568.69
Mr. Aniruddha Saha,BN,6,1744,Danamet 200mg Capsule 20's,Danamet,1,569.72,0,39,22219.08
Mr. Aniruddha Saha,UM,6,1294,Oradin FT Tablet 40's,Oradin,1,119.94,0,23,2758.62
Mr. Aniruddha Saha,BN,6,1550,Rivarox 10mg Tablet - 20's,Rivarox,14,5247.34,0,180.0933364,67500.78342
Mr. Aniruddha Saha,PS,6,1687,Cardoplus 50mg Tablet 40's,Cardoplus,4,959.52,0,20.89478235,5012.240389
Mr. Aniruddha Saha,BN,6,1590,Topiclo NN 15gm Ointment,Topiclo,4,194.92,0,374,18225.02
Mr. Aniruddha Saha,PS,6,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,106,2419.98,0,1519,34678.77
Mr. Aniruddha Saha,PS,6,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,1,104.95,0,0,0
Mr. Aniruddha Saha,KC,6,1466,Ethinor 5mg Tablet 45's,Ethinor,19,3204.54,0,541,91245.06
Mr. Aniruddha Saha,UM,6,1554,Cloron 1mg Tablet - 50's,Cloron,3,899.55,0,118,35382.3
Mr. Aniruddha Saha,KC,6,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,21,3148.53,0,1420,212900.6
Mr. Aniruddha Saha,UM,6,1443,Mupiron Ointment 10gm,Mupiron,10,1049.5,0,201,21094.95
Mr. Aniruddha Saha,KC,6,1152,Mycofin Cream 5gm,Mycofin,1,37.48,0,710,26610.8
Mr. Aniruddha Saha,UM,6,1087,Xinc 100ml Syrup,Xinc,169,4434.56,-131.2,11033,289505.92
Mr. Aniruddha Saha,BN,6,1034,Telazine 1mg Tablet 100's,Telazine,25,3748.25,0,266,39881.38
Mr. Aniruddha Saha,BN,6,1101,Alben Suspension 200mg. 10ml.,Alben,330,4946.7,-59.96,10908,163510.92
Mr. Aniruddha Saha,KC,6,1220,Sidoplus 25mg Tablet,Sidopin,1,157.42,0,15.72597615,2475.583166
Mr. Aniruddha Saha,PS,6,1694,Augment 625 Tablet 18's,Augment,12,4047.96,0,424,143027.92
Mr. Aniruddha Saha,BN,6,1412,Paino 100mg Tablet,Paino,6,1799.1,0,124,37181.4
Mr. Aniruddha Saha,RN,6,1101,Alben Suspension 200mg. 10ml.,Alben,247,3702.53,0,11111,166553.89
